compound,target,tissue,HR_score,fingerprint_alpha,fingerprint_call,ESD_rank,ESD_test_statistic,ESD_critical_value,retained_at_alpha_0p0001,source_HR_file,canonical_target_id,gene_symbol,target_name,tissue_id,tissue_class,fingerprint_rank,step,GESD_R,critical_lambda,R_minus_lambda
KETAMINE,ADRA2A,Lymphnode,21.66578709286891,0.001,True,40,5.419002325350032,5.038773193766313,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ADRA2A,ADRA2A,Alpha-2A adrenergic receptor,HSAMP_11ddccd4b35ca4ee231abd0f,Peripheral/non-CNS,40,40,5.419002325350032,5.038773193766313,0.38022913158371896
KETAMINE,GRIN3A,Fetalbrain,21.540531236620094,0.001,True,41,5.406637240536253,5.038728615326192,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GRIN3A,GRIN3A,GRIN3A,HSAMP_d6f71e88b96034e48dbc8b6c,Peripheral/non-CNS,41,41,5.406637240536253,5.038728615326192,0.3679086252100614
KETAMINE,MAOA,small_intestine,21.416151180788276,0.001,True,42,5.394269358511155,5.038684026266035,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,MAOA,MAOA,MAOA,HSAMP_1241dd498a6e296467297ed8,Peripheral/non-CNS,42,42,5.394269358511155,5.038684026266035,0.3555853322451208
KETAMINE,ADRA1A,CardiacMyocytes,21.346323400138733,0.001,True,43,5.395292043759926,5.038639426406932,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ADRA1A,ADRA1A,ADRA1A,HSAMP_e317b8e8e378ff41f27f0b1f,Peripheral/non-CNS,43,43,5.395292043759926,5.038639426406932,0.35665261735299403
KETAMINE,ABCC4,Prostate,21.301721465121716,0.001,True,44,5.402587085636905,5.038594815850576,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ABCC4,ABCC4,ABCC4,HSAMP_d8b33bdb33e294cfc7bc25d0,Peripheral/non-CNS,44,44,5.402587085636905,5.038594815850576,0.3639922697863289
KETAMINE,GRIN2B,SkeletalMuscle,21.286893724203445,0.001,True,45,5.417399886602876,5.038550194605115,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GRIN2B,GRIN2B,GRIN2B,HSAMP_f4d0d5e31f4c7d8b77ed7fd8,Peripheral/non-CNS,45,45,5.417399886602876,5.038550194605115,0.3788496919977611
KETAMINE,ACHE,pineal_night,21.221296326318463,0.001,True,46,5.419566539701799,5.038505562678692,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ACHE,ACHE,ACHE,HSAMP_ff4d2e73208c3cba5aacd6dc,Peripheral/non-CNS,46,46,5.419566539701799,5.038505562678692,0.3810609770231075
KETAMINE,DRD1,Caudatenucleus,20.44247753858886,0.001,True,47,5.2414725708381935,5.038460919986028,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,DRD1,DRD1,DRD1,HSAMP_a32ce488a48b0df9b8c4c40a,CNS,47,47,5.2414725708381935,5.038460919986028,0.2030116508521651
KETAMINE,DRD3,Heart,20.3888366065039,0.001,True,48,5.244844529231544,5.038416266628722,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,DRD3,DRD3,DRD3,HSAMP_3cb968a982080be1d7a5df98,Peripheral/non-CNS,48,48,5.244844529231544,5.038416266628722,0.206428262602822
KETAMINE,KDR,retina,20.21962848845862,0.001,True,49,5.218830998294137,5.038371602521531,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,KDR,KDR,KDR,HSAMP_a44a673a8c66e9d7f6f93e7b,Peripheral/non-CNS,49,49,5.218830998294137,5.038371602521531,0.18045939577260572
KETAMINE,ADRB1,pineal_day,20.103885197142823,0.001,True,50,5.206079071184713,5.038326927672643,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ADRB1,ADRB1,ADRB1,HSAMP_de79842831587fed1fe7bdd5,Peripheral/non-CNS,50,50,5.206079071184713,5.038326927672643,0.1677521435120699
KETAMINE,ADRA2C,SkeletalMuscle,20.098746827811755,0.001,True,51,5.221409828080767,5.038282242090252,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ADRA2C,ADRA2C,ADRA2C,HSAMP_f4d0d5e31f4c7d8b77ed7fd8,Peripheral/non-CNS,51,51,5.221409828080767,5.038282242090252,0.1831275859905146
KETAMINE,GRIN2C,CerebellumPeduncles,20.073367808354472,0.001,True,52,5.231693005685974,5.038237545689225,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GRIN2C,GRIN2C,GRIN2C,HSAMP_20b60708f05d03c76f9fe702,CNS,52,52,5.231693005685974,5.038237545689225,0.1934554599967493
KETAMINE,PDE4A,pineal_night,19.94487079395597,0.001,True,53,5.215527765859124,5.038192838664401,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,PDE4A,PDE4A,PDE4A,HSAMP_ff4d2e73208c3cba5aacd6dc,Peripheral/non-CNS,53,53,5.215527765859124,5.038192838664401,0.17733492719472377
KETAMINE,ADORA3,TestisGermCell,19.90231148072752,0.001,True,54,5.221290697039812,5.038148120837344,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ADORA3,ADORA3,ADORA3,HSAMP_40283978fc1c9022d16a6e8c,Peripheral/non-CNS,54,54,5.221290697039812,5.038148120837344,0.1831425762024681
KETAMINE,HTR2B,Uterus,19.824070536411135,0.001,True,55,5.217843973442051,5.038103392216295,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,HTR2B,HTR2B,5-hydroxytryptamine receptor 2B,HSAMP_72ec5590a1fb1e5ad33841aa,Peripheral/non-CNS,55,55,5.217843973442051,5.038103392216295,0.1797405812257553
KETAMINE,ACHE,Adipocyte,19.586150894843257,0.001,True,56,5.172856749163543,5.038058652902723,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ACHE,ACHE,ACHE,HSAMP_412f9dc575e234e5af754143,Peripheral/non-CNS,56,56,5.172856749163543,5.038058652902723,0.13479809626081973
KETAMINE,KCNH2,CD34+,19.39168761071806,0.001,True,57,5.13858465972531,5.038013902718368,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,KCNH2,KCNH2,KCNH2,HSAMP_25f1e4f7aabfc0ddde2690cd,Peripheral/non-CNS,57,57,5.13858465972531,5.038013902718368,0.10057075700694185
KETAMINE,DRD1,Pons,19.21736481385025,0.001,True,58,5.109112275297281,5.037969141857912,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,DRD1,DRD1,DRD1,HSAMP_0cb8b4d1db8c390eeeecca55,CNS,58,58,5.109112275297281,5.037969141857912,0.07114313343936907
KETAMINE,GABRA1,OccipitalLobe,19.069908325894755,0.001,True,59,5.086279667008267,5.037924370143164,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GABRA1,GABRA1,GABRA1,HSAMP_7725bb8a75064c4d7246d9ba,CNS,59,59,5.086279667008267,5.037924370143164,0.048355296865102204
